scenario,robot,run,method,topo_mode,t,x,y,yaw
office,L,0,SVSDF_like,A,7.4000,6.8837,5.2646,0.8459
office,L,0,SVSDF_like,A,7.4500,6.9011,5.3115,0.8455
office,L,0,SVSDF_like,A,7.5000,6.9177,5.3587,0.8520
office,L,0,SVSDF_like,A,7.5500,6.9338,5.4062,0.8644
office,L,0,SVSDF_like,A,7.6000,6.9494,5.4540,0.8815
office,L,0,SVSDF_like,A,7.6500,6.9647,5.5019,0.9021
office,L,0,SVSDF_like,A,7.7000,6.9800,5.5499,0.9248
office,L,0,SVSDF_like,A,7.7500,6.9954,5.5978,0.9481
office,L,0,SVSDF_like,A,7.8000,7.0109,5.6457,0.9709
office,L,0,SVSDF_like,A,7.8500,7.0269,5.6933,0.9919
office,L,0,SVSDF_like,A,7.9000,7.0432,5.7407,1.0101
office,L,0,SVSDF_like,A,7.9500,7.0601,5.7879,1.0248
office,L,0,SVSDF_like,A,8.0000,7.0776,5.8347,1.0357
office,L,0,SVSDF_like,A,8.0500,7.0956,5.8813,1.0426
office,L,0,SVSDF_like,A,8.1000,7.1139,5.9277,1.0461
office,L,0,SVSDF_like,A,8.1500,7.1326,5.9739,1.0472
office,L,0,SVSDF_like,A,8.2000,7.1514,6.0201,1.0472
office,L,0,SVSDF_like,A,8.2500,7.1700,6.0664,1.0470
office,L,0,SVSDF_like,A,8.3000,7.1887,6.1126,1.0464
office,L,0,SVSDF_like,A,8.3500,7.2074,6.1589,1.0453
office,L,0,SVSDF_like,A,8.4000,7.2261,6.2051,1.0434
office,L,0,SVSDF_like,A,8.4500,7.2449,6.2514,1.0407
office,L,0,SVSDF_like,A,8.5000,7.2637,6.2976,1.0372
office,L,0,SVSDF_like,A,8.5500,7.2826,6.3437,1.0330
office,L,0,SVSDF_like,A,8.6000,7.3016,6.3899,1.0281
office,L,0,SVSDF_like,A,8.6500,7.3207,6.4359,1.0227
office,L,0,SVSDF_like,A,8.7000,7.3399,6.4820,1.0168
office,L,0,SVSDF_like,A,8.7500,7.3592,6.5280,1.0107
office,L,0,SVSDF_like,A,8.8000,7.3786,6.5739,1.0046
office,L,0,SVSDF_like,A,8.8500,7.3980,6.6199,0.9987
office,L,0,SVSDF_like,A,8.9000,7.4175,6.6657,0.9931
office,L,0,SVSDF_like,A,8.9500,7.4371,6.7116,0.9882
office,L,0,SVSDF_like,A,9.0000,7.4567,6.7574,0.9840
office,L,0,SVSDF_like,A,9.0500,7.4763,6.8033,0.9808
office,L,0,SVSDF_like,A,9.1000,7.4960,6.8491,0.9788
office,L,0,SVSDF_like,A,9.1500,7.5157,6.8949,0.9781
office,L,0,SVSDF_like,A,9.2000,7.5354,6.9407,0.9788
office,L,0,SVSDF_like,A,9.2500,7.5550,6.9865,0.9811
office,L,0,SVSDF_like,A,9.3000,7.5747,7.0323,0.9850
office,L,0,SVSDF_like,A,9.3500,7.5944,7.0781,0.9905
office,L,0,SVSDF_like,A,9.4000,7.6140,7.1239,0.9975
office,L,0,SVSDF_like,A,9.4500,7.6336,7.1697,1.0060
office,L,0,SVSDF_like,A,9.5000,7.6532,7.2156,1.0158
office,L,0,SVSDF_like,A,9.5500,7.6728,7.2614,1.0266
office,L,0,SVSDF_like,A,9.6000,7.6925,7.3073,1.0382
office,L,0,SVSDF_like,A,9.6500,7.7121,7.3531,1.0502
office,L,0,SVSDF_like,A,9.7000,7.7318,7.3989,1.0645
office,L,0,SVSDF_like,A,9.7500,7.7516,7.4447,1.0863
office,L,0,SVSDF_like,A,9.8000,7.7715,7.4904,1.1186
office,L,0,SVSDF_like,A,9.8500,7.7916,7.5360,1.1620
office,L,0,SVSDF_like,A,9.9000,7.8119,7.5816,1.2149
office,L,0,SVSDF_like,A,9.9500,7.8323,7.6271,1.2745
office,L,0,SVSDF_like,A,10.0000,7.8528,7.6725,1.3371
office,L,0,SVSDF_like,A,10.0500,7.8733,7.7180,1.3983
office,L,0,SVSDF_like,A,10.1000,7.8939,7.7634,1.4540
office,L,0,SVSDF_like,A,10.1500,7.9144,7.8089,1.5005
office,L,0,SVSDF_like,A,10.2000,7.9349,7.8543,1.5353
office,L,0,SVSDF_like,A,10.2500,7.9553,7.8998,1.5573
office,L,0,SVSDF_like,A,10.3000,7.9757,7.9454,1.5677
office,L,0,SVSDF_like,A,10.3500,7.9960,7.9909,1.5700
office,L,0,RC_ESDF_like,A,0.0000,1.0000,1.0000,-0.0000
office,L,0,RC_ESDF_like,A,0.0500,1.0545,0.9832,0.0080
office,L,0,RC_ESDF_like,A,0.1000,1.1331,0.9510,0.0492
office,L,0,RC_ESDF_like,A,0.1500,1.2309,0.9085,0.1244
office,L,0,RC_ESDF_like,A,0.2000,1.3258,0.8723,0.2132
office,L,0,RC_ESDF_like,A,0.2500,1.3940,0.8592,0.2904
office,L,0,RC_ESDF_like,A,0.3000,1.4258,0.8752,0.3424
office,L,0,RC_ESDF_like,A,0.3500,1.4376,0.9069,0.3805
office,L,0,RC_ESDF_like,A,0.4000,1.4348,0.9536,0.4180
office,L,0,RC_ESDF_like,A,0.4500,1.4092,1.0247,0.4544
office,L,0,RC_ESDF_like,A,0.5000,1.3627,1.1173,0.4885
office,L,0,RC_ESDF_like,A,0.5500,1.3049,1.2203,0.5185
office,L,0,RC_ESDF_like,A,0.6000,1.2486,1.3187,0.5432
office,L,0,RC_ESDF_like,A,0.6500,1.2062,1.3982,0.5617
office,L,0,RC_ESDF_like,A,0.7000,1.1859,1.4494,0.5741
office,L,0,RC_ESDF_like,A,0.7500,1.1877,1.4728,0.5815
office,L,0,RC_ESDF_like,A,0.8000,1.2010,1.4815,0.5867
office,L,0,RC_ESDF_like,A,0.8500,1.2255,1.4733,0.5870
office,L,0,RC_ESDF_like,A,0.9000,1.2716,1.4337,0.5772
office,L,0,RC_ESDF_like,A,0.9500,1.3395,1.3630,0.5572
office,L,0,RC_ESDF_like,A,1.0000,1.4211,1.2728,0.5305
office,L,0,RC_ESDF_like,A,1.0500,1.5046,1.1808,0.5022
office,L,0,RC_ESDF_like,A,1.1000,1.5774,1.1048,0.4780
office,L,0,RC_ESDF_like,A,1.1500,1.6303,1.0580,0.4620
office,L,0,RC_ESDF_like,A,1.2000,1.6612,1.0436,0.4555
office,L,0,RC_ESDF_like,A,1.2500,1.6784,1.0493,0.4549
office,L,0,RC_ESDF_like,A,1.3000,1.6859,1.0696,0.4580
office,L,0,RC_ESDF_like,A,1.3500,1.6713,1.1238,0.4697
office,L,0,RC_ESDF_like,A,1.4000,1.6331,1.2139,0.4905
office,L,0,RC_ESDF_like,A,1.4500,1.5802,1.3261,0.5170
office,L,0,RC_ESDF_like,A,1.5000,1.5263,1.4393,0.5439
office,L,0,RC_ESDF_like,A,1.5500,1.4854,1.5318,0.5657
office,L,0,RC_ESDF_like,A,1.6000,1.4668,1.5892,0.5788
office,L,0,RC_ESDF_like,A,1.6500,1.4705,1.6121,0.5833
office,L,0,RC_ESDF_like,A,1.7000,1.4845,1.6190,0.5839
office,L,0,RC_ESDF_like,A,1.7500,1.5123,1.6030,0.5787
office,L,0,RC_ESDF_like,A,1.8000,1.5625,1.5496,0.5643
office,L,0,RC_ESDF_like,A,1.8500,1.6322,1.4642,0.5420
office,L,0,RC_ESDF_like,A,1.9000,1.7108,1.3650,0.5164
office,L,0,RC_ESDF_like,A,1.9500,1.7848,1.2749,0.4932
office,L,0,RC_ESDF_like,A,2.0000,1.8426,1.2139,0.4772
office,L,0,RC_ESDF_like,A,2.0500,1.8787,1.1908,0.4707
office,L,0,RC_ESDF_like,A,2.1000,1.8989,1.1952,0.4712
office,L,0,RC_ESDF_like,A,2.1500,1.9115,1.2141,0.4755
office,L,0,RC_ESDF_like,A,2.2000,1.9068,1.2671,0.4891
office,L,0,RC_ESDF_like,A,2.2500,1.8826,1.3584,0.5131
office,L,0,RC_ESDF_like,A,2.3000,1.8452,1.4742,0.5435
office,L,0,RC_ESDF_like,A,2.3500,1.8059,1.5914,0.5736
office,L,0,RC_ESDF_like,A,2.4000,1.7764,1.6863,0.5969
office,L,0,RC_ESDF_like,A,2.4500,1.7643,1.7435,0.6090
office,L,0,RC_ESDF_like,A,2.5000,1.7693,1.7646,0.6106
office,L,0,RC_ESDF_like,A,2.5500,1.7821,1.7688,0.6067
office,L,0,RC_ESDF_like,A,2.6000,1.8077,1.7405,0.5891
office,L,0,RC_ESDF_like,A,2.6500,1.8514,1.6660,0.5526
office,L,0,RC_ESDF_like,A,2.7000,1.9086,1.5589,0.5045
office,L,0,RC_ESDF_like,A,2.7500,1.9686,1.4476,0.4585
office,L,0,RC_ESDF_like,A,2.8000,2.0203,1.3623,0.4283
office,L,0,RC_ESDF_like,A,2.8500,2.0566,1.3221,0.4219
office,L,0,RC_ESDF_like,A,2.9000,2.0797,1.3219,0.4353
office,L,0,RC_ESDF_like,A,2.9500,2.0982,1.3375,0.4561
office,L,0,RC_ESDF_like,A,3.0000,2.1071,1.3774,0.4909
office,L,0,RC_ESDF_like,A,3.0500,2.1037,1.4475,0.5440
office,L,0,RC_ESDF_like,A,3.1000,2.0914,1.5415,0.6119
office,L,0,RC_ESDF_like,A,3.1500,2.0771,1.6461,0.6869
office,L,0,RC_ESDF_like,A,3.2000,2.0686,1.7461,0.7597
office,L,0,RC_ESDF_like,A,3.2500,2.0720,1.8293,0.8229
office,L,0,RC_ESDF_like,A,3.3000,2.0895,1.8918,0.8739
office,L,0,RC_ESDF_like,A,3.3500,2.1170,1.9423,0.9179
office,L,0,RC_ESDF_like,A,3.4000,2.1622,1.9801,0.9610
office,L,0,RC_ESDF_like,A,3.4500,2.2340,1.9966,0.9994
office,L,0,RC_ESDF_like,A,3.5000,2.3196,2.0008,1.0268
office,L,0,RC_ESDF_like,A,3.5500,2.4006,2.0070,1.0389
office,L,0,RC_ESDF_like,A,3.6000,2.4706,2.0207,1.0392
office,L,0,RC_ESDF_like,A,3.6500,2.5401,2.0331,1.0290
office,L,0,RC_ESDF_like,A,3.7000,2.6099,2.0420,0.9951
office,L,0,RC_ESDF_like,A,3.7500,2.6789,2.0505,0.9468
office,L,0,RC_ESDF_like,A,3.8000,2.7474,2.0617,0.9028
office,L,0,RC_ESDF_like,A,3.8500,2.8157,2.0756,0.8682
office,L,0,RC_ESDF_like,A,3.9000,2.8839,2.0910,0.8323
office,L,0,RC_ESDF_like,A,3.9500,2.9517,2.1085,0.7948
office,L,0,RC_ESDF_like,A,4.0000,3.0191,2.1274,0.7605
office,L,0,RC_ESDF_like,A,4.0500,3.0861,2.1473,0.7326
office,L,0,RC_ESDF_like,A,4.1000,3.1527,2.1684,0.7078
office,L,0,RC_ESDF_like,A,4.1500,3.2189,2.1910,0.6878
office,L,0,RC_ESDF_like,A,4.2000,3.2846,2.2149,0.6726
office,L,0,RC_ESDF_like,A,4.2500,3.3501,2.2395,0.6594
office,L,0,RC_ESDF_like,A,4.3000,3.4153,2.2646,0.6462
office,L,0,RC_ESDF_like,A,4.3500,3.4802,2.2906,0.6351
office,L,0,RC_ESDF_like,A,4.4000,3.5447,2.3176,0.6269
office,L,0,RC_ESDF_like,A,4.4500,3.6090,2.3452,0.6200
office,L,0,RC_ESDF_like,A,4.5000,3.6730,2.3732,0.6129
office,L,0,RC_ESDF_like,A,4.5500,3.7367,2.4020,0.6061
office,L,0,RC_ESDF_like,A,4.6000,3.8001,2.4315,0.6005
office,L,0,RC_ESDF_like,A,4.6500,3.8633,2.4615,0.5957
office,L,0,RC_ESDF_like,A,4.7000,3.9264,2.4916,0.5910
office,L,0,RC_ESDF_like,A,4.7500,3.9894,2.5219,0.5865
office,L,0,RC_ESDF_like,A,4.8000,4.0523,2.5523,0.5828
office,L,0,RC_ESDF_like,A,4.8500,4.1151,2.5832,0.5793
office,L,0,RC_ESDF_like,A,4.9000,4.1774,2.6149,0.5755
office,L,0,RC_ESDF_like,A,4.9500,4.2393,2.6474,0.5717
office,L,0,RC_ESDF_like,A,5.0000,4.3006,2.6808,0.5685
office,L,0,RC_ESDF_like,A,5.0500,4.3618,2.7148,0.5647
office,L,0,RC_ESDF_like,A,5.1000,4.4229,2.7487,0.5594
office,L,0,RC_ESDF_like,A,5.1500,4.4841,2.7825,0.5533
office,L,0,RC_ESDF_like,A,5.2000,4.5453,2.8162,0.5464
office,L,0,RC_ESDF_like,A,5.2500,4.6065,2.8501,0.5382
office,L,0,RC_ESDF_like,A,5.3000,4.6673,2.8846,0.5289
office,L,0,RC_ESDF_like,A,5.3500,4.7277,2.9198,0.5194
office,L,0,RC_ESDF_like,A,5.4000,4.7880,2.9552,0.5123
office,L,0,RC_ESDF_like,A,5.4500,4.8482,2.9910,0.5049
office,L,0,RC_ESDF_like,A,5.5000,4.9075,3.0278,0.4906
office,L,0,RC_ESDF_like,A,5.5500,4.9659,3.0662,0.4686
office,L,0,RC_ESDF_like,A,5.6000,5.0237,3.1056,0.4408
office,L,0,RC_ESDF_like,A,5.6500,5.0810,3.1459,0.4036
office,L,0,RC_ESDF_like,A,5.7000,5.1374,3.1873,0.3634
office,L,0,RC_ESDF_like,A,5.7500,5.1926,3.2301,0.3285
office,L,0,RC_ESDF_like,A,5.8000,5.2468,3.2742,0.2974
office,L,0,RC_ESDF_like,A,5.8500,5.2997,3.3198,0.2650
office,L,0,RC_ESDF_like,A,5.9000,5.3516,3.3668,0.2339
office,L,0,RC_ESDF_like,A,5.9500,5.4030,3.4143,0.2088
office,L,0,RC_ESDF_like,A,6.0000,5.4541,3.4619,0.1907
office,L,0,RC_ESDF_like,A,6.0500,5.5049,3.5100,0.1722
office,L,0,RC_ESDF_like,A,6.1000,5.5552,3.5586,0.1512
office,L,0,RC_ESDF_like,A,6.1500,5.6051,3.6076,0.1403
office,L,0,RC_ESDF_like,A,6.2000,5.6544,3.6571,0.1511
office,L,0,RC_ESDF_like,A,6.2500,5.7029,3.7074,0.1812
office,L,0,RC_ESDF_like,A,6.3000,5.7503,3.7590,0.2749
office,L,0,RC_ESDF_like,A,6.3500,5.7955,3.8123,0.3767
office,L,0,RC_ESDF_like,A,6.4000,5.8388,3.8671,0.4179
office,L,0,RC_ESDF_like,A,6.4500,5.8811,3.9228,0.4349
office,L,0,RC_ESDF_like,A,6.5000,5.9228,3.9790,0.4284
office,L,0,RC_ESDF_like,A,6.5500,5.9640,4.0354,0.4235
office,L,0,RC_ESDF_like,A,6.6000,6.0050,4.0921,0.4447
office,L,0,RC_ESDF_like,A,6.6500,6.0452,4.1493,0.4908
office,L,0,RC_ESDF_like,A,6.7000,6.0849,4.2070,0.5925
office,L,0,RC_ESDF_like,A,6.7500,6.1222,4.2662,0.7110
office,L,0,RC_ESDF_like,A,6.8000,6.1557,4.3274,0.7814
office,L,0,RC_ESDF_like,A,6.8500,6.1867,4.3900,0.8363
office,L,0,RC_ESDF_like,A,6.9000,6.2157,4.4537,0.8755
office,L,0,RC_ESDF_like,A,6.9500,6.2440,4.5178,0.9061
office,L,0,RC_ESDF_like,A,7.0000,6.2723,4.5817,0.9365
office,L,0,RC_ESDF_like,A,7.0500,6.2997,4.6460,0.9642
office,L,0,RC_ESDF_like,A,7.1000,6.3264,4.7106,0.9846
office,L,0,RC_ESDF_like,A,7.1500,6.3528,4.7754,1.0002
office,L,0,RC_ESDF_like,A,7.2000,6.3792,4.8401,1.0149
office,L,0,RC_ESDF_like,A,7.2500,6.4054,4.9049,1.0290
office,L,0,RC_ESDF_like,A,7.3000,6.4313,4.9698,1.0398
office,L,0,RC_ESDF_like,A,7.3500,6.4571,5.0348,1.0475
office,L,0,RC_ESDF_like,A,7.4000,6.4831,5.0997,1.0541
office,L,0,RC_ESDF_like,A,7.4500,6.5091,5.1646,1.0603
office,L,0,RC_ESDF_like,A,7.5000,6.5351,5.2295,1.0641
office,L,0,RC_ESDF_like,A,7.5500,6.5611,5.2944,1.0661
office,L,0,RC_ESDF_like,A,7.6000,6.5873,5.3592,1.0685
office,L,0,RC_ESDF_like,A,7.6500,6.6137,5.4240,1.0718
office,L,0,RC_ESDF_like,A,7.7000,6.6402,5.4886,1.0750
office,L,0,RC_ESDF_like,A,7.7500,6.6668,5.5533,1.0782
office,L,0,RC_ESDF_like,A,7.8000,6.6935,5.6179,1.0811
office,L,0,RC_ESDF_like,A,7.8500,6.7203,5.6825,1.0837
office,L,0,RC_ESDF_like,A,7.9000,6.7473,5.7470,1.0859
office,L,0,RC_ESDF_like,A,7.9500,6.7743,5.8114,1.0877
office,L,0,RC_ESDF_like,A,8.0000,6.8014,5.8759,1.0898
office,L,0,RC_ESDF_like,A,8.0500,6.8283,5.9404,1.0927
office,L,0,RC_ESDF_like,A,8.1000,6.8551,6.0050,1.0965
office,L,0,RC_ESDF_like,A,8.1500,6.8818,6.0696,1.1013
office,L,0,RC_ESDF_like,A,8.2000,6.9087,6.1341,1.1050
office,L,0,RC_ESDF_like,A,8.2500,6.9363,6.1984,1.1067
office,L,0,RC_ESDF_like,A,8.3000,6.9643,6.2624,1.1068
office,L,0,RC_ESDF_like,A,8.3500,6.9930,6.3261,1.1046
office,L,0,RC_ESDF_like,A,8.4000,7.0216,6.3899,1.1026
office,L,0,RC_ESDF_like,A,8.4500,7.0496,6.4540,1.1028
office,L,0,RC_ESDF_like,A,8.5000,7.0770,6.5183,1.1042
office,L,0,RC_ESDF_like,A,8.5500,7.1037,6.5829,1.1069
office,L,0,RC_ESDF_like,A,8.6000,7.1305,6.6475,1.1102
office,L,0,RC_ESDF_like,A,8.6500,7.1583,6.7117,1.1132
office,L,0,RC_ESDF_like,A,8.7000,7.1867,6.7755,1.1157
office,L,0,RC_ESDF_like,A,8.7500,7.2160,6.8390,1.1180
office,L,0,RC_ESDF_like,A,8.8000,7.2456,6.9023,1.1206
office,L,0,RC_ESDF_like,A,8.8500,7.2747,6.9659,1.1242
office,L,0,RC_ESDF_like,A,8.9000,7.3035,7.0296,1.1286
office,L,0,RC_ESDF_like,A,8.9500,7.3325,7.0932,1.1351
office,L,0,RC_ESDF_like,A,9.0000,7.3611,7.1570,1.1419
office,L,0,RC_ESDF_like,A,9.0500,7.3889,7.2212,1.1462
office,L,0,RC_ESDF_like,A,9.1000,7.4161,7.2855,1.1491
office,L,0,RC_ESDF_like,A,9.1500,7.4417,7.3499,1.1570
office,L,0,RC_ESDF_like,A,9.2000,7.4662,7.4150,1.1639
office,L,0,RC_ESDF_like,A,9.2500,7.4925,7.4804,1.1578
office,L,0,RC_ESDF_like,A,9.3000,7.5219,7.5445,1.1378
office,L,0,RC_ESDF_like,A,9.3500,7.5501,7.6216,1.1022
office,L,0,RC_ESDF_like,A,9.4000,7.5779,7.7122,1.0458
office,L,0,RC_ESDF_like,A,9.4500,7.6137,7.7719,0.9934
office,L,0,RC_ESDF_like,A,9.5000,7.6601,7.7802,0.9612
office,L,0,RC_ESDF_like,A,9.5500,7.7123,7.7658,0.9298
office,L,0,RC_ESDF_like,A,9.6000,7.7784,7.7213,0.8864
office,L,0,RC_ESDF_like,A,9.6500,7.8564,7.6503,0.8366
office,L,0,RC_ESDF_like,A,9.7000,7.9348,7.5720,0.7950
office,L,0,RC_ESDF_like,A,9.7500,7.9995,7.5100,0.7769
office,L,0,RC_ESDF_like,A,9.8000,8.0407,7.4813,0.7913
office,L,0,RC_ESDF_like,A,9.8500,8.0597,7.4852,0.8329
office,L,0,RC_ESDF_like,A,9.9000,8.0670,7.5038,0.8871
office,L,0,RC_ESDF_like,A,9.9500,8.0546,7.5442,0.9715
office,L,0,RC_ESDF_like,A,10.0000,8.0190,7.6107,1.0931
office,L,0,RC_ESDF_like,A,10.0500,7.9677,7.6961,1.2400
office,L,0,RC_ESDF_like,A,10.1000,7.9136,7.7871,1.3902
office,L,0,RC_ESDF_like,A,10.1500,7.8699,7.8703,1.5219
office,L,0,RC_ESDF_like,A,10.2000,7.8446,7.9372,1.6227
office,L,0,RC_ESDF_like,A,10.2500,7.8357,7.9901,1.6984
office,L,0,RC_ESDF_like,A,10.3000,7.8956,8.0080,1.6582
office,L,0,RC_ESDF_like,A,10.3500,7.9896,7.9991,1.5710
office,L,1,ESV,multi,0.0000,1.0000,1.0000,-0.0000
office,L,1,ESV,multi,0.0500,1.0467,1.0168,0.0016
office,L,1,ESV,multi,0.1000,1.0935,1.0333,0.0115
office,L,1,ESV,multi,0.1500,1.1405,1.0494,0.0342
office,L,1,ESV,multi,0.2000,1.1877,1.0650,0.0712
office,L,1,ESV,multi,0.2500,1.2351,1.0804,0.1208
office,L,1,ESV,multi,0.3000,1.2824,1.0956,0.1800
office,L,1,ESV,multi,0.3500,1.3297,1.1110,0.2441
office,L,1,ESV,multi,0.4000,1.3768,1.1269,0.3080
office,L,1,ESV,multi,0.4500,1.4237,1.1433,0.3667
office,L,1,ESV,multi,0.5000,1.4701,1.1607,0.4162
office,L,1,ESV,multi,0.5500,1.5162,1.1790,0.4538
office,L,1,ESV,multi,0.6000,1.5619,1.1981,0.4793
office,L,1,ESV,multi,0.6500,1.6073,1.2180,0.4953
office,L,1,ESV,multi,0.7000,1.6526,1.2383,0.5075
office,L,1,ESV,multi,0.7500,1.6978,1.2587,0.5195
office,L,1,ESV,multi,0.8000,1.7429,1.2792,0.5311
office,L,1,ESV,multi,0.8500,1.7879,1.2999,0.5420
office,L,1,ESV,multi,0.9000,1.8328,1.3208,0.5520
office,L,1,ESV,multi,0.9500,1.8776,1.3417,0.5611
office,L,1,ESV,multi,1.0000,1.9224,1.3629,0.5690
office,L,1,ESV,multi,1.0500,1.9670,1.3841,0.5759
office,L,1,ESV,multi,1.1000,2.0116,1.4054,0.5815
office,L,1,ESV,multi,1.1500,2.0561,1.4269,0.5860
office,L,1,ESV,multi,1.2000,2.1006,1.4484,0.5893
office,L,1,ESV,multi,1.2500,2.1451,1.4700,0.5916
office,L,1,ESV,multi,1.3000,2.1895,1.4917,0.5927
office,L,1,ESV,multi,1.3500,2.2339,1.5135,0.5930
office,L,1,ESV,multi,1.4000,2.2783,1.5352,0.5923
office,L,1,ESV,multi,1.4500,2.3228,1.5570,0.5910
office,L,1,ESV,multi,1.5000,2.3672,1.5788,0.5890
office,L,1,ESV,multi,1.5500,2.4117,1.6007,0.5865
office,L,1,ESV,multi,1.6000,2.4563,1.6225,0.5836
office,L,1,ESV,multi,1.6500,2.5009,1.6443,0.5806
office,L,1,ESV,multi,1.7000,2.5456,1.6661,0.5774
office,L,1,ESV,multi,1.7500,2.5903,1.6879,0.5742
office,L,1,ESV,multi,1.8000,2.6351,1.7097,0.5712
office,L,1,ESV,multi,1.8500,2.6799,1.7316,0.5683
office,L,1,ESV,multi,1.9000,2.7248,1.7534,0.5659
office,L,1,ESV,multi,1.9500,2.7696,1.7752,0.5637
office,L,1,ESV,multi,2.0000,2.8145,1.7971,0.5621
office,L,1,ESV,multi,2.0500,2.8594,1.8191,0.5609
office,L,1,ESV,multi,2.1000,2.9041,1.8412,0.5602
office,L,1,ESV,multi,2.1500,2.9488,1.8634,0.5599
office,L,1,ESV,multi,2.2000,2.9933,1.8858,0.5600
office,L,1,ESV,multi,2.2500,3.0376,1.9084,0.5605
office,L,1,ESV,multi,2.3000,3.0817,1.9313,0.5611
office,L,1,ESV,multi,2.3500,3.1256,1.9545,0.5616
office,L,1,ESV,multi,2.4000,3.1701,1.9774,0.5615
office,L,1,ESV,multi,2.4500,3.2157,1.9998,0.5604
office,L,1,ESV,multi,2.5000,3.2625,2.0216,0.5583
office,L,1,ESV,multi,2.5500,3.3103,2.0431,0.5551
office,L,1,ESV,multi,2.6000,3.3586,2.0646,0.5511
office,L,1,ESV,multi,2.6500,3.4067,2.0866,0.5465
office,L,1,ESV,multi,2.7000,3.4539,2.1096,0.5418
office,L,1,ESV,multi,2.7500,3.4993,2.1340,0.5374
office,L,1,ESV,multi,2.8000,3.5424,2.1604,0.5336
office,L,1,ESV,multi,2.8500,3.5825,2.1889,0.5307
office,L,1,ESV,multi,2.9000,3.6194,2.2199,0.5290
office,L,1,ESV,multi,2.9500,3.6532,2.2532,0.5284
office,L,1,ESV,multi,3.0000,3.6842,2.2884,0.5289
office,L,1,ESV,multi,3.0500,3.7136,2.3248,0.5300
office,L,1,ESV,multi,3.1000,3.7418,2.3621,0.5313
office,L,1,ESV,multi,3.1500,3.7668,2.4023,0.5329
office,L,1,ESV,multi,3.2000,3.7866,2.4468,0.5351
office,L,1,ESV,multi,3.2500,3.8008,2.4962,0.5379
office,L,1,ESV,multi,3.3000,3.8096,2.5501,0.5415
office,L,1,ESV,multi,3.3500,3.8143,2.6076,0.5458
office,L,1,ESV,multi,3.4000,3.8165,2.6670,0.5508
office,L,1,ESV,multi,3.4500,3.8181,2.7267,0.5562
office,L,1,ESV,multi,3.5000,3.8213,2.7848,0.5620
office,L,1,ESV,multi,3.5500,3.8281,2.8396,0.5679
office,L,1,ESV,multi,3.6000,3.8401,2.8896,0.5740
office,L,1,ESV,multi,3.6500,3.8583,2.9338,0.5799
office,L,1,ESV,multi,3.7000,3.8833,2.9720,0.5857
office,L,1,ESV,multi,3.7500,3.9142,3.0047,0.5913
office,L,1,ESV,multi,3.8000,3.9494,3.0336,0.5968
office,L,1,ESV,multi,3.8500,3.9861,3.0612,0.6022
office,L,1,ESV,multi,3.9000,4.0232,3.0884,0.6077
office,L,1,ESV,multi,3.9500,4.0610,3.1148,0.6134
office,L,1,ESV,multi,4.0000,4.0997,3.1403,0.6192
office,L,1,ESV,multi,4.0500,4.1394,3.1646,0.6252
office,L,1,ESV,multi,4.1000,4.1803,3.1878,0.6315
office,L,1,ESV,multi,4.1500,4.2225,3.2097,0.6381
office,L,1,ESV,multi,4.2000,4.2658,3.2303,0.6449
office,L,1,ESV,multi,4.2500,4.3103,3.2496,0.6520
office,L,1,ESV,multi,4.3000,4.3561,3.2677,0.6593
office,L,1,ESV,multi,4.3500,4.4029,3.2846,0.6668
office,L,1,ESV,multi,4.4000,4.4508,3.3005,0.6745
office,L,1,ESV,multi,4.4500,4.4996,3.3154,0.6822
office,L,1,ESV,multi,4.5000,4.5492,3.3296,0.6901
office,L,1,ESV,multi,4.5500,4.5995,3.3431,0.6979
office,L,1,ESV,multi,4.6000,4.6503,3.3563,0.7057
office,L,1,ESV,multi,4.6500,4.7015,3.3691,0.7135
office,L,1,ESV,multi,4.7000,4.7529,3.3818,0.7210
office,L,1,ESV,multi,4.7500,4.8043,3.3947,0.7284
office,L,1,ESV,multi,4.8000,4.8556,3.4078,0.7355
office,L,1,ESV,multi,4.8500,4.9066,3.4214,0.7422
office,L,1,ESV,multi,4.9000,4.9572,3.4356,0.7487
office,L,1,ESV,multi,4.9500,5.0073,3.4506,0.7547
office,L,1,ESV,multi,5.0000,5.0567,3.4664,0.7603
office,L,1,ESV,multi,5.0500,5.1054,3.4833,0.7655
office,L,1,ESV,multi,5.1000,5.1532,3.5012,0.7702
office,L,1,ESV,multi,5.1500,5.2001,3.5202,0.7745
office,L,1,ESV,multi,5.2000,5.2461,3.5405,0.7783
office,L,1,ESV,multi,5.2500,5.2912,3.5618,0.7817
office,L,1,ESV,multi,5.3000,5.3354,3.5843,0.7847
office,L,1,ESV,multi,5.3500,5.3788,3.6077,0.7874
office,L,1,ESV,multi,5.4000,5.4215,3.6320,0.7898
office,L,1,ESV,multi,5.4500,5.4636,3.6569,0.7920
office,L,1,ESV,multi,5.5000,5.5054,3.6822,0.7942
office,L,1,ESV,multi,5.5500,5.5471,3.7078,0.7961
office,L,1,ESV,multi,5.6000,5.5887,3.7338,0.7973
office,L,1,ESV,multi,5.6500,5.6305,3.7604,0.7974
office,L,1,ESV,multi,5.7000,5.6723,3.7876,0.7964
office,L,1,ESV,multi,5.7500,5.7141,3.8155,0.7939
office,L,1,ESV,multi,5.8000,5.7560,3.8442,0.7902
office,L,1,ESV,multi,5.8500,5.7979,3.8737,0.7851
